"","Steps","Number.of.cells","Number.of.cells.in.RedZone","RedZone.cells.ratio","MaxCellID","Cumulative.Dead.Cells","Cumulative.Senescent.cells","Persistence","Speed.um.h.","Cumulative.time.in.RedZone","Uniformity.Index","Total.Number.of.RedZone.Visitors","Cumulative.Metastatic.cells.","Average.speed.of.all.cells","Cumulative.G1B.cells","L5S.Immotile.Cells","L5S.Dividing.Cells"
"1702",1681,4404,534,0.12,8835,0,0,0.75,25,111955,63,NA,14,NA,NA,NA,NA
"1703",1921,14974,1501,0.1,30057,0,0,0.75,25,341895,77,NA,55,NA,NA,NA,NA
"1704",2160,39299,2616,0.07,79085,0,0,0.75,25,854820,99,42664,244,24.106,837,30850,560
"1705",1681,6021,739,0.12,12085,0,0,0.75,25,147469,56,NA,22,NA,NA,NA,NA
"1706",1921,19767,1761,0.09,39695,0,0,0.75,25,434260,75,NA,81,NA,NA,NA,NA
"1707",2160,39621,2536,0.06,79933,0,13,0.75,25,992753,100,42456,346,19.878,2669,39621,10
"1708",1681,3362,422,0.13,6739,0,0,0.75,25,85145,61,NA,8,NA,NA,NA,NA
"1709",1921,11257,1210,0.11,22573,0,0,0.75,25,273711,75,NA,30,NA,NA,NA,NA
"1710",2160,34999,2490,0.07,70377,0,0,0.75,25,720021,91,39938,190,27.407,61,6655,1765
"1711",1681,3633,453,0.12,7299,0,0,0.8,25,96170,64,NA,17,NA,NA,NA,NA
"1712",1921,12321,1288,0.1,24751,0,0,0.8,25,297707,77,NA,55,NA,NA,NA,NA
"1713",2160,36941,2547,0.07,74337,0,0,0.8,25,767131,94,43097,228,26.675,184,12466,1825
"1714",1681,4113,502,0.12,8251,0,0,0.8,25,106854,70,NA,13,NA,NA,NA,NA
"1715",1921,13870,1474,0.11,27809,0,0,0.8,25,330915,82,NA,35,NA,NA,NA,NA
"1716",2160,39053,2620,0.07,78577,0,0,0.8,25,834586,98,44133,236,25.446,475,26292,873
"1717",1681,4000,521,0.13,8021,0,0,0.8,25,102194,67,NA,11,NA,NA,NA,NA
"1718",1921,13319,1374,0.1,26729,0,0,0.8,25,318327,79,NA,46,NA,NA,NA,NA
"1719",2160,38598,2602,0.07,77649,0,0,0.8,25,807631,97,44194,227,26.007,193,21917,1063
"1720",1681,3727,480,0.13,7477,0,0,0.8,25,95088,73,NA,12,NA,NA,NA,NA
"1721",1921,12608,1376,0.11,25319,0,0,0.8,25,302729,81,NA,52,NA,NA,NA,NA
"1722",2160,37813,2550,0.07,76099,0,0,0.8,25,776428,96,43499,237,26.565,77,14714,1392
"1723",1681,4150,524,0.13,8323,0,0,0.8,25,110592,80,NA,12,NA,NA,NA,NA
"1724",1921,14108,1471,0.1,28313,0,0,0.8,25,336403,86,NA,49,NA,NA,NA,NA
"1725",2160,39381,2601,0.07,79277,0,0,0.8,25,838804,99,44558,258,25.395,223,29711,599
"1726",1681,3406,421,0.12,6827,0,0,0.8,25,90618,61,NA,8,NA,NA,NA,NA
"1727",1921,11682,1334,0.11,23429,0,0,0.8,25,282315,74,NA,33,NA,NA,NA,NA
"1728",2160,35682,2521,0.07,71757,0,0,0.8,25,735550,92,41938,197,27.099,79,7744,1889
"1729",1681,3011,402,0.13,6039,0,0,0.8,25,72945,69,NA,9,NA,NA,NA,NA
"1730",1921,10179,1158,0.11,20423,0,0,0.8,25,237157,78,NA,33,NA,NA,NA,NA
"1731",2160,32467,2455,0.08,65243,0,0,0.8,25,654700,92,38806,155,28.09,20,1108,1506
"1732",1681,4445,560,0.13,8923,0,0,0.8,25,115806,62,NA,17,NA,NA,NA,NA
"1733",1921,15057,1463,0.1,30219,0,0,0.8,25,347913,74,NA,53,NA,NA,NA,NA
"1734",2160,39369,2607,0.07,79253,0,0,0.8,25,856355,99,44121,258,24.066,619,31499,537
"1735",1681,3425,468,0.14,6885,0,0,0.8,25,89866,58,NA,18,NA,NA,NA,NA
"1736",1921,11582,1267,0.11,23243,0,0,0.8,25,282750,73,NA,40,NA,NA,NA,NA
"1737",2160,35483,2516,0.07,71369,0,0,0.8,25,737051,91,42098,202,27.163,53,8517,1927
"1738",1681,3861,471,0.12,7745,0,0,0.8,25,96370,60,NA,12,NA,NA,NA,NA
"1739",1921,13179,1372,0.1,26435,0,0,0.8,25,307074,77,NA,39,NA,NA,NA,NA
"1740",2160,38307,2597,0.07,77063,0,0,0.8,25,790751,97,43475,225,25.936,289,19128,1396
"1741",1681,4874,629,0.13,9771,0,0,0.8,25,126848,64,NA,12,NA,NA,NA,NA
"1742",1921,16214,1636,0.1,32529,0,0,0.8,25,377011,79,NA,51,NA,NA,NA,NA
"1743",2160,39599,2549,0.06,79861,0,0,0.8,25,903200,100,44512,332,22.965,1012,38183,106
"1744",1681,3641,487,0.13,7315,0,0,0.8,25,95910,60,NA,17,NA,NA,NA,NA
"1745",1921,12243,1275,0.1,24593,0,0,0.8,25,291358,72,NA,54,NA,NA,NA,NA
"1746",2160,36664,2507,0.07,73807,0,0,0.8,25,750798,93,42348,240,26.628,125,10578,1167
"1747",1681,4099,538,0.13,8219,0,0,0.8,25,105255,54,NA,11,NA,NA,NA,NA
"1748",1921,13734,1400,0.1,27583,0,0,0.8,25,322648,71,NA,58,NA,NA,NA,NA
"1749",2160,38570,2590,0.07,77603,0,0,0.8,25,810602,97,43845,232,25.214,393,22436,1091
"1750",1681,3973,503,0.13,7967,0,0,0.8,25,102212,73,NA,11,NA,NA,NA,NA
"1751",1921,13360,1407,0.11,26819,0,0,0.8,25,319959,84,NA,50,NA,NA,NA,NA
"1752",2160,38782,2602,0.07,78067,0,0,0.8,25,808638,98,43899,252,25.957,122,22168,1066
"1753",1681,4264,522,0.12,8577,0,0,0.8,25,111053,75,NA,25,NA,NA,NA,NA
"1754",1921,14312,1510,0.11,28751,0,0,0.8,25,341103,82,NA,64,NA,NA,NA,NA
"1755",2160,39426,2617,0.07,79349,0,0,0.8,25,846921,99,44655,249,24.963,591,31303,569
"1756",1681,3672,463,0.13,7365,0,0,0.85,25,92742,71,NA,11,NA,NA,NA,NA
"1757",1921,12422,1296,0.1,24947,0,0,0.85,25,292174,83,NA,52,NA,NA,NA,NA
"1758",2160,37446,2570,0.07,75345,0,0,0.85,25,755411,96,44593,227,26.733,88,11599,1651
"1759",1681,3080,367,0.12,6177,0,0,0.85,25,80407,83,NA,9,NA,NA,NA,NA
"1760",1921,10506,1170,0.11,21087,0,0,0.85,25,252522,89,NA,38,NA,NA,NA,NA
"1761",2160,33482,2449,0.07,67301,0,0,0.85,25,677700,95,41427,169,27.967,29,1179,2339
"1762",1681,3940,495,0.13,7903,0,0,0.85,25,98920,73,NA,12,NA,NA,NA,NA
"1763",1921,13363,1370,0.1,26823,0,0,0.85,25,309852,84,NA,49,NA,NA,NA,NA
"1764",2160,39013,2600,0.07,78493,0,0,0.85,25,797520,98,45663,234,25.982,141,23674,970
"1765",1681,4456,545,0.12,8945,0,0,0.85,25,111787,84,NA,17,NA,NA,NA,NA
"1766",1921,15030,1538,0.1,30165,0,0,0.85,25,344829,92,NA,53,NA,NA,NA,NA
"1767",2160,39614,2595,0.07,79791,0,0,0.85,25,861366,100,46202,282,24.512,390,36759,157
"1768",1681,4520,566,0.13,9069,0,0,0.85,25,114064,74,NA,15,NA,NA,NA,NA
"1769",1921,15044,1532,0.1,30213,0,0,0.85,25,344939,84,NA,63,NA,NA,NA,NA
"1770",2160,39594,2587,0.07,79767,0,0,0.85,25,861027,100,45969,290,24.203,528,34849,180
"1771",1681,4905,608,0.12,9849,0,0,0.85,25,123622,83,NA,20,NA,NA,NA,NA
"1772",1921,16532,1622,0.1,33205,0,0,0.85,25,377567,89,NA,71,NA,NA,NA,NA
"1773",2160,39604,2531,0.06,79911,0,0,0.85,25,911618,100,46560,352,22.729,839,39037,47
"1774",1681,3119,413,0.13,6249,0,0,0.85,25,79774,69,NA,6,NA,NA,NA,NA
"1775",1921,10601,1142,0.11,21261,0,0,0.85,25,251972,79,NA,30,NA,NA,NA,NA
"1776",2160,33676,2443,0.07,67637,0,0,0.85,25,680020,92,41383,143,27.903,14,2057,2129
"1777",1681,4443,537,0.12,8917,0,0,0.85,25,112910,69,NA,16,NA,NA,NA,NA
"1778",1921,14879,1487,0.1,29867,0,0,0.85,25,346574,81,NA,55,NA,NA,NA,NA
"1779",2160,39559,2617,0.07,79627,0,0,0.85,25,860624,100,45978,255,24.314,539,34211,288
"1780",1681,4308,522,0.12,8649,0,0,0.85,25,108166,77,NA,17,NA,NA,NA,NA
"1781",1921,14426,1486,0.1,28961,0,0,0.85,25,334603,85,NA,55,NA,NA,NA,NA
"1782",2160,39495,2616,0.07,79493,0,0,0.85,25,840563,100,46230,252,24.978,247,31923,537
"1783",1681,3427,438,0.13,6875,0,0,0.85,25,91082,73,NA,11,NA,NA,NA,NA
"1784",1921,11687,1215,0.1,23473,0,0,0.85,25,279631,84,NA,50,NA,NA,NA,NA
"1785",2160,36431,2534,0.07,73301,0,0,0.85,25,730393,95,43949,220,27.382,29,6484,1996
"1786",1681,3928,491,0.12,7885,0,0,0.85,25,99283,73,NA,15,NA,NA,NA,NA
"1787",1921,13282,1386,0.1,26653,0,0,0.85,25,308959,84,NA,45,NA,NA,NA,NA
"1788",2160,38852,2593,0.07,78189,0,0,0.85,25,798503,98,45614,243,26.117,102,21942,1057
"1789",1681,4440,568,0.13,8907,0,0,0.85,25,112946,62,NA,14,NA,NA,NA,NA
"1790",1921,14997,1488,0.1,30087,0,0,0.85,25,346836,77,NA,47,NA,NA,NA,NA
"1791",2160,39474,2620,0.07,79447,0,0,0.85,25,855855,99,45607,250,23.984,591,32454,354
"1792",1681,3447,473,0.14,6911,0,0,0.85,25,87361,73,NA,9,NA,NA,NA,NA
"1793",1921,11616,1309,0.11,23317,0,0,0.85,25,279232,82,NA,43,NA,NA,NA,NA
"1794",2160,36384,2500,0.07,73225,0,0,0.85,25,737037,95,43845,229,27.341,40,6724,1491
"1795",1681,3575,462,0.13,7181,0,0,0.85,25,88765,78,NA,16,NA,NA,NA,NA
"1796",1921,12204,1302,0.11,24501,0,0,0.85,25,282081,88,NA,47,NA,NA,NA,NA
"1797",2160,37409,2530,0.07,75281,0,0,0.85,25,744776,97,44511,232,27.172,31,9293,1895
"1798",1681,3944,493,0.12,7903,0,0,0.85,25,98019,71,NA,8,NA,NA,NA,NA
"1799",1921,13322,1357,0.1,26717,0,0,0.85,25,306657,82,NA,37,NA,NA,NA,NA
"1800",2160,38728,2614,0.07,77899,0,0,0.85,25,797140,98,45123,222,25.912,187,21025,1194
"1801",1681,2979,382,0.13,5977,0,0,0.25,30,80487,18,NA,10,NA,NA,NA,NA
"1802",1921,10013,1038,0.1,20105,0,0,0.25,30,243555,39,NA,40,NA,NA,NA,NA
"1803",2160,30034,2235,0.07,60409,0,0,0.25,30,627568,72,28881,171,31.465,173,6050,1420
"1804",1681,3376,476,0.14,6783,0,0,0.25,30,100301,29,NA,16,NA,NA,NA,NA
"1805",1921,11282,1196,0.11,22675,0,0,0.25,30,295435,48,NA,56,NA,NA,NA,NA
"1806",2160,32994,2376,0.07,66421,0,0,0.25,30,723464,79,32557,217,30.881,332,9695,1751
"1807",1681,3274,409,0.12,6565,0,0,0.25,30,91287,23,NA,9,NA,NA,NA,NA
"1808",1921,10968,1168,0.11,22011,0,0,0.25,30,269012,43,NA,38,NA,NA,NA,NA
"1809",2160,31857,2306,0.07,64131,0,0,0.25,30,675131,77,30761,209,30.819,372,8784,1659
"1810",1681,4298,567,0.13,8621,0,0,0.25,30,124249,19,NA,13,NA,NA,NA,NA
"1811",1921,14257,1437,0.1,28651,0,0,0.25,30,358109,42,NA,69,NA,NA,NA,NA
"1812",2160,36215,2491,0.07,73021,0,5,0.25,30,840588,86,35571,296,27.587,2442,21092,1055
"1813",1681,5380,693,0.13,10809,0,0,0.25,30,155500,17,NA,25,NA,NA,NA,NA
"1814",1921,17523,1629,0.09,35231,0,0,0.25,30,425166,45,NA,93,NA,NA,NA,NA
"1815",2160,38178,2468,0.06,77087,0,396,0.25,30,943989,93,36723,366,24.788,5289,28853,608
"1816",1681,2859,422,0.15,5743,0,0,0.25,30,86397,14,NA,13,NA,NA,NA,NA
"1817",1921,9546,1052,0.11,19157,0,0,0.25,30,252517,36,NA,33,NA,NA,NA,NA
"1818",2160,28918,2219,0.08,58173,0,0,0.25,30,635154,69,29070,169,31.757,223,5808,1633
"1819",1681,3799,575,0.15,7629,0,0,0.25,30,123237,32,NA,16,NA,NA,NA,NA
"1820",1921,12699,1387,0.11,25513,0,0,0.25,30,348815,50,NA,58,NA,NA,NA,NA
"1821",2160,34825,2462,0.07,70151,0,0,0.25,30,819653,84,35366,251,29.237,1072,15782,1329
"1822",1681,3551,487,0.14,7125,0,0,0.25,30,106277,25,NA,12,NA,NA,NA,NA
"1823",1921,11982,1273,0.11,24079,0,0,0.25,30,309020,43,NA,58,NA,NA,NA,NA
"1824",2160,33703,2302,0.07,67947,0,0,0.25,30,744103,80,32585,271,29.739,1127,11599,1444
"1825",1681,3127,420,0.13,6285,0,0,0.25,30,98017,6,NA,16,NA,NA,NA,NA
"1826",1921,10396,1114,0.11,20907,0,0,0.25,30,271463,31,NA,58,NA,NA,NA,NA
"1827",2160,30273,2229,0.07,60949,0,0,0.25,30,664293,72,29815,202,30.369,672,7983,1585
"1828",1681,3639,513,0.14,7295,0,0,0.25,30,107121,21,NA,9,NA,NA,NA,NA
"1829",1921,11828,1223,0.1,23761,0,0,0.25,30,304955,40,NA,53,NA,NA,NA,NA
"1830",2160,33327,2344,0.07,67123,0,0,0.25,30,732920,77,32203,235,29.481,787,12357,1468
"1831",1681,2882,432,0.15,5793,0,0,0.25,30,90891,14,NA,15,NA,NA,NA,NA
"1832",1921,9592,1088,0.11,19269,0,0,0.25,30,261837,34,NA,43,NA,NA,NA,NA
"1833",2160,28848,2222,0.08,58059,0,0,0.25,30,653247,68,29630,182,31.286,452,6075,1645
"1834",1681,4335,579,0.13,8713,0,0,0.25,30,138799,6,NA,22,NA,NA,NA,NA
"1835",1921,14175,1387,0.1,28515,0,0,0.25,30,362958,31,NA,83,NA,NA,NA,NA
"1836",2160,35628,2420,0.07,71883,0,63,0.25,30,821592,82,34394,314,26.947,3541,19624,1076
"1837",1681,4519,612,0.14,9079,0,0,0.25,30,142562,21,NA,21,NA,NA,NA,NA
"1838",1921,14767,1470,0.1,29703,0,0,0.25,30,380349,45,NA,85,NA,NA,NA,NA
"1839",2160,37109,2470,0.07,74861,0,19,0.25,30,867363,89,36189,322,27.228,2818,22572,1002
"1840",1681,4143,534,0.13,8331,0,0,0.25,30,114770,8,NA,23,NA,NA,NA,NA
"1841",1921,13700,1277,0.09,27533,0,0,0.25,30,321644,36,NA,67,NA,NA,NA,NA
"1842",2160,35360,2378,0.07,71271,0,8,0.25,30,762685,82,32811,276,27.73,2275,17680,1199
"1843",1681,3020,420,0.14,6063,0,0,0.25,30,85333,16,NA,12,NA,NA,NA,NA
"1844",1921,10084,1070,0.11,20253,0,0,0.25,30,254009,35,NA,43,NA,NA,NA,NA
"1845",2160,29962,2160,0.07,60301,0,0,0.25,30,636373,72,28999,189,31.031,269,4280,1154
"1846",1681,4223,573,0.14,8477,0,0,0.35,30,125717,41,NA,16,NA,NA,NA,NA
"1847",1921,13894,1417,0.1,27889,0,0,0.35,30,355378,57,NA,51,NA,NA,NA,NA
"1848",2160,37327,2522,0.07,75179,0,0,0.35,30,841981,92,37513,263,28.737,936,20391,1091
"1849",1681,4033,537,0.13,8109,0,0,0.35,30,123330,33,NA,22,NA,NA,NA,NA
"1850",1921,13545,1408,0.1,27203,0,0,0.35,30,346689,51,NA,57,NA,NA,NA,NA
"1851",2160,36313,2474,0.07,73191,0,0,0.35,30,823054,87,36855,283,28.877,1353,18477,1186
"1852",1681,3817,545,0.14,7667,0,0,0.35,30,118412,58,NA,17,NA,NA,NA,NA
"1853",1921,12871,1459,0.11,25833,0,0,0.35,30,347489,68,NA,46,NA,NA,NA,NA
"1854",2160,36899,2532,0.07,74281,0,0,0.35,30,831513,92,38625,242,30.78,348,16097,1291
"1855",1681,6117,786,0.13,12291,0,0,0.35,30,174859,32,NA,29,NA,NA,NA,NA
"1856",1921,20148,1851,0.09,40497,0,0,0.35,30,480376,56,NA,101,NA,NA,NA,NA
"1857",2160,39438,2470,0.06,79707,0,456,0.35,30,1030611,99,39032,416,23.39,4329,36141,218
"1858",1681,4733,594,0.13,9505,0,0,0.35,30,137292,29,NA,20,NA,NA,NA,NA
"1859",1921,15585,1498,0.1,31315,0,0,0.35,30,378826,53,NA,73,NA,NA,NA,NA
"1860",2160,38159,2497,0.07,76971,0,3,0.35,30,874255,94,37444,327,26.841,1931,25828,855
"1861",1681,3485,519,0.15,7003,0,0,0.35,30,107332,41,NA,17,NA,NA,NA,NA
"1862",1921,11826,1342,0.11,23765,0,0,0.35,30,318311,58,NA,57,NA,NA,NA,NA
"1863",2160,34629,2422,0.07,69753,0,0,0.35,30,772703,86,36502,248,31.068,294,9897,1639
"1864",1681,5883,752,0.13,11817,0,0,0.35,30,167484,40,NA,26,NA,NA,NA,NA
"1865",1921,19355,1718,0.09,38897,0,0,0.35,30,457074,59,NA,94,NA,NA,NA,NA
"1866",2160,39513,2504,0.06,79789,0,220,0.35,30,997224,100,38762,382,24.092,3730,36832,159
"1867",1681,4098,547,0.13,8229,0,0,0.35,30,123882,41,NA,17,NA,NA,NA,NA
"1868",1921,13746,1451,0.11,27609,0,0,0.35,30,358874,56,NA,59,NA,NA,NA,NA
"1869",2160,36729,2510,0.07,74023,0,0,0.35,30,847147,89,37742,283,28.79,1233,19596,1299
"1870",1681,5766,703,0.12,11587,0,0,0.35,30,158366,36,NA,28,NA,NA,NA,NA
"1871",1921,18798,1630,0.09,37809,0,0,0.35,30,431452,58,NA,107,NA,NA,NA,NA
"1872",2160,39429,2483,0.06,79639,0,143,0.35,30,955873,99,37994,391,24.302,2858,35364,238
"1873",1681,4118,571,0.14,8263,0,0,0.35,30,116415,26,NA,14,NA,NA,NA,NA
"1874",1921,13831,1336,0.1,27787,0,0,0.35,30,336605,47,NA,63,NA,NA,NA,NA
"1875",2160,36323,2454,0.07,73209,0,0,0.35,30,805258,86,36260,282,28.306,1223,16553,1043
"1876",1681,6044,789,0.13,12141,0,0,0.35,30,180497,33,NA,27,NA,NA,NA,NA
"1877",1921,19725,1855,0.09,39637,0,0,0.35,30,483371,57,NA,94,NA,NA,NA,NA
"1878",2160,39415,2453,0.06,79685,0,433,0.35,30,1031044,99,39251,428,23.785,4881,35751,248
"1879",1681,4773,646,0.14,9579,0,0,0.35,30,135720,56,NA,17,NA,NA,NA,NA
"1880",1921,16018,1576,0.1,32147,0,0,0.35,30,392940,70,NA,56,NA,NA,NA,NA
"1881",2160,39289,2520,0.06,79275,0,0,0.35,30,911849,98,39100,349,27.155,1251,32119,470
"1882",1681,4628,544,0.12,9295,0,0,0.35,30,126777,21,NA,20,NA,NA,NA,NA
"1883",1921,15130,1377,0.09,30435,0,0,0.35,30,355253,45,NA,88,NA,NA,NA,NA
"1884",2160,37363,2455,0.07,75327,0,6,0.35,30,828369,89,36362,301,27.062,2020,24645,843
"1885",1681,4227,569,0.13,8493,0,0,0.35,30,128504,36,NA,20,NA,NA,NA,NA
"1886",1921,13919,1429,0.1,27981,0,0,0.35,30,362318,54,NA,72,NA,NA,NA,NA
"1887",2160,37132,2510,0.07,74837,0,0,0.35,30,846325,89,37607,287,28.505,1383,20303,1165
"1888",1681,5815,712,0.12,11667,0,0,0.35,30,158817,35,NA,19,NA,NA,NA,NA
"1889",1921,19126,1719,0.09,38425,0,0,0.35,30,437801,56,NA,87,NA,NA,NA,NA
"1890",2160,39294,2504,0.06,79323,0,193,0.35,30,972318,98,38189,368,24.031,3327,32913,448
"1891",1681,3824,511,0.13,7675,0,0,0.45,30,114186,45,NA,14,NA,NA,NA,NA
"1892",1921,12954,1448,0.11,25995,0,0,0.45,30,339340,62,NA,44,NA,NA,NA,NA
"1893",2160,36950,2542,0.07,74391,0,0,0.45,30,826399,91,40170,246,30.301,521,16498,1413
"1894",1681,3456,481,0.14,6939,0,0,0.45,30,102421,59,NA,14,NA,NA,NA,NA
"1895",1921,11677,1304,0.11,23447,0,0,0.45,30,304288,71,NA,47,NA,NA,NA,NA
"1896",2160,35575,2513,0.07,71579,0,0,0.45,30,759995,91,39007,215,32.319,105,8225,1703
"1897",1681,3899,544,0.14,7825,0,0,0.45,30,116104,72,NA,14,NA,NA,NA,NA
"1898",1921,13074,1468,0.11,26243,0,0,0.45,30,345009,80,NA,48,NA,NA,NA,NA
"1899",2160,38132,2558,0.07,76819,0,0,0.45,30,838369,96,41236,278,31.225,93,18814,1131
"1900",1681,6720,874,0.13,13479,0,0,0.45,30,186193,40,NA,20,NA,NA,NA,NA
"1901",1921,22040,1984,0.09,44275,0,0,0.45,30,513679,63,NA,98,NA,NA,NA,NA
"1902",2160,39481,2413,0.06,79923,0,797,0.45,30,1078130,100,40860,481,22.436,4796,39099,25
"1903",1681,2960,430,0.15,5931,0,0,0.45,30,88031,37,NA,6,NA,NA,NA,NA
"1904",1921,10164,1157,0.11,20375,0,0,0.45,30,267457,55,NA,24,NA,NA,NA,NA
"1905",2160,31254,2359,0.08,62835,0,0,0.45,30,684302,80,34834,164,32.354,75,4921,1802
"1906",1681,4653,655,0.14,9341,0,0,0.45,30,140379,45,NA,18,NA,NA,NA,NA
"1907",1921,15623,1598,0.1,31377,0,0,0.45,30,399546,62,NA,66,NA,NA,NA,NA
"1908",2160,38860,2542,0.07,78361,0,0,0.45,30,917309,97,40988,321,27.475,1443,28758,583
"1909",1681,4090,566,0.14,8201,0,0,0.45,30,115942,37,NA,11,NA,NA,NA,NA
"1910",1921,13684,1402,0.1,27449,0,0,0.45,30,341395,56,NA,41,NA,NA,NA,NA
"1911",2160,37071,2471,0.07,74753,0,0,0.45,30,822416,90,38981,306,28.99,932,19291,1062
"1912",1681,3675,513,0.14,7383,0,0,0.45,30,106491,34,NA,17,NA,NA,NA,NA
"1913",1921,12245,1282,0.1,24585,0,0,0.45,30,308688,53,NA,48,NA,NA,NA,NA
"1914",2160,35036,2459,0.07,70529,0,0,0.45,30,763127,85,37284,229,30.173,362,12892,1403
"1915",1681,3403,455,0.13,6839,0,0,0.45,30,98638,50,NA,17,NA,NA,NA,NA
"1916",1921,11439,1266,0.11,22973,0,0,0.45,30,297943,65,NA,48,NA,NA,NA,NA
"1917",2160,34676,2489,0.07,69783,0,0,0.45,30,749987,86,38183,216,31.848,138,8799,1805
"1918",1681,3492,504,0.14,7021,0,0,0.45,30,103712,55,NA,19,NA,NA,NA,NA
"1919",1921,11757,1312,0.11,23611,0,0,0.45,30,314952,70,NA,49,NA,NA,NA,NA
"1920",2160,35554,2504,0.07,71541,0,0,0.45,30,778877,89,39169,217,31.74,87,9304,1623
"1921",1681,3959,530,0.13,7959,0,0,0.45,30,114527,33,NA,21,NA,NA,NA,NA
"1922",1921,13336,1422,0.11,26793,0,0,0.45,30,335115,53,NA,61,NA,NA,NA,NA
"1923",2160,36558,2494,0.07,73661,0,0,0.45,30,812399,89,38932,273,29.259,774,18252,1289
"1924",1681,4475,629,0.14,8989,0,0,0.45,30,134393,34,NA,20,NA,NA,NA,NA
"1925",1921,14883,1493,0.1,29917,0,0,0.45,30,376957,58,NA,76,NA,NA,NA,NA
"1926",2160,38280,2530,0.07,77165,0,0,0.45,30,876714,94,40294,303,27.996,1703,25227,925
"1927",1681,5328,659,0.12,10681,0,0,0.45,30,138679,42,NA,13,NA,NA,NA,NA
"1928",1921,17732,1665,0.09,35601,0,0,0.45,30,404039,63,NA,69,NA,NA,NA,NA
"1929",2160,39460,2550,0.06,79571,0,11,0.45,30,936435,99,40161,326,25.337,2407,34869,242
"1930",1681,4439,654,0.15,8891,0,0,0.45,30,132416,37,NA,7,NA,NA,NA,NA
"1931",1921,14497,1507,0.1,29109,0,0,0.45,30,379413,57,NA,58,NA,NA,NA,NA
"1932",2160,38130,2498,0.07,76889,0,0,0.45,30,881088,94,40539,315,28.419,1091,23491,897
"1933",1681,4118,571,0.14,8263,0,0,0.45,30,116415,26,NA,14,NA,NA,NA,NA
"1934",1921,13831,1336,0.1,27787,0,0,0.45,30,336605,47,NA,63,NA,NA,NA,NA
"1935",2160,36323,2451,0.07,73489,70,0,0.45,30,805258,86,36260,352,28.306,1223,16553,1043
"1936",1681,5517,729,0.13,11065,0,0,0.55,30,155994,49,NA,16,NA,NA,NA,NA
"1937",1921,18316,1765,0.1,36797,0,0,0.55,30,442408,67,NA,83,NA,NA,NA,NA
"1938",2160,39566,2515,0.06,79871,0,1,0.55,30,991801,100,43311,370,24.88,2543,37479,77
"1939",1681,4355,572,0.13,8749,0,0,0.55,30,121363,53,NA,20,NA,NA,NA,NA
"1940",1921,14681,1521,0.1,29497,0,0,0.55,30,363096,69,NA,68,NA,NA,NA,NA
"1941",2160,38798,2552,0.07,78183,0,0,0.55,30,871205,97,43016,294,28.723,702,25861,726
"1942",1681,4259,569,0.13,8555,0,0,0.55,30,116819,54,NA,19,NA,NA,NA,NA
"1943",1921,14267,1517,0.11,28643,0,0,0.55,30,351446,70,NA,55,NA,NA,NA,NA
"1944",2160,38722,2546,0.07,78047,0,0,0.55,30,854393,97,42658,302,29.385,732,24622,785
"1945",1681,3829,504,0.13,7677,0,0,0.55,30,107555,52,NA,10,NA,NA,NA,NA
"1946",1921,12907,1359,0.11,25915,0,0,0.55,30,321994,69,NA,51,NA,NA,NA,NA
"1947",2160,37416,2537,0.07,75319,0,0,0.55,30,796602,94,41366,244,30.803,157,16317,1134
"1948",1681,4236,576,0.14,8499,0,0,0.55,30,116893,47,NA,14,NA,NA,NA,NA
"1949",1921,14116,1521,0.11,28351,0,0,0.55,30,350459,66,NA,60,NA,NA,NA,NA
"1950",2160,38414,2547,0.07,77393,0,0,0.55,30,851630,96,42790,283,29.316,516,23660,792
"1951",1681,5290,667,0.13,10625,0,0,0.55,30,139652,60,NA,23,NA,NA,NA,NA
"1952",1921,17839,1692,0.09,35829,0,0,0.55,30,418415,76,NA,76,NA,NA,NA,NA
"1953",2160,39591,2522,0.06,79911,0,0,0.55,30,962851,100,42992,365,25.434,1426,37142,33
"1954",1681,3587,507,0.14,7193,0,0,0.55,30,98693,67,NA,10,NA,NA,NA,NA
"1955",1921,12104,1308,0.11,24285,0,0,0.55,30,305144,77,NA,39,NA,NA,NA,NA
"1956",2160,36872,2545,0.07,74157,0,0,0.55,30,771389,94,41579,207,32.184,108,8589,1814
"1957",1681,4965,663,0.13,9961,0,0,0.55,30,137548,61,NA,16,NA,NA,NA,NA
"1958",1921,16561,1610,0.1,33291,0,0,0.55,30,402412,75,NA,85,NA,NA,NA,NA
"1959",2160,39548,2525,0.06,79811,0,0,0.55,30,933017,100,43581,358,26.804,1183,37430,86
"1960",1681,3335,472,0.14,6675,0,0,0.55,30,92538,52,NA,3,NA,NA,NA,NA
"1961",1921,11269,1281,0.11,22593,0,0,0.55,30,286477,66,NA,28,NA,NA,NA,NA
"1962",2160,34623,2453,0.07,69697,0,0,0.55,30,734566,88,40016,226,32.258,51,7499,1753
"1963",1681,3539,442,0.12,7111,0,0,0.55,30,93709,51,NA,17,NA,NA,NA,NA
"1964",1921,11804,1257,0.11,23717,0,0,0.55,30,288627,67,NA,55,NA,NA,NA,NA
"1965",2160,35756,2483,0.07,71981,0,0,0.55,30,744089,90,40407,235,31.981,38,9708,1680
"1966",1681,3405,508,0.15,6839,0,0,0.55,30,98172,45,NA,15,NA,NA,NA,NA
"1967",1921,11506,1267,0.11,23109,0,0,0.55,30,302889,62,NA,49,NA,NA,NA,NA
"1968",2160,34749,2485,0.07,69931,0,0,0.55,30,760299,87,40562,217,31.824,132,9248,1605
